country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717164900,2024-05-31 16:15,13.0,55.4,Moderate or heavy rain with thunder,3.8,6.1,130,SE,1006.0,29.71,8.8,0.35,100,75,12.1,53.8,10.0,6.0,3.0,11.0,17.7,198.6,75.8,1.8,0.3,1.2,1.4,1,1,05:15 AM,08:45 PM,02:08 AM,01:28 PM,Waning Crescent,47
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1717164900,2024-06-01 01:15,25.0,77.0,Partly cloudy,4.3,6.8,180,S,1011.0,29.85,0.08,0.0,100,25,27.7,81.9,10.0,6.0,1.0,9.9,15.9,217.0,30.4,0.7,0.3,0.8,0.8,1,1,06:29 AM,06:06 PM,12:20 AM,12:57 PM,Waning Crescent,47
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1717164900,2024-05-31 17:15,27.2,80.9,Sunny,17.0,27.4,219,SW,1012.0,29.88,0.0,0.0,78,15,30.4,86.7,10.0,6.0,7.0,22.9,36.9,223.6,33.3,0.1,0.1,2.0,8.0,1,1,05:50 AM,06:03 PM,12:23 AM,12:44 PM,Waning Crescent,47
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717164900,2024-05-31 16:15,21.0,69.8,Sunny,11.9,19.1,330,NNW,1021.0,30.15,0.0,0.0,28,0,21.0,69.8,10.0,6.0,7.0,16.3,26.3,323.8,65.1,2.3,7.2,11.0,14.5,1,1,06:46 AM,05:24 PM,12:14 AM,01:08 PM,Waning Crescent,47
South Korea,Seoul,37.57,127.0,Asia/Seoul,1717164900,2024-05-31 23:15,19.0,66.2,Partly cloudy,5.6,9.0,200,SSW,1011.0,29.86,0.02,0.0,68,75,19.0,66.2,10.0,6.0,1.0,7.6,12.3,1134.9,0.0,115.2,33.4,32.9,38.8,2,3,05:13 AM,07:47 PM,01:20 AM,12:42 PM,Waning Crescent,47
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717164900,2024-05-31 16:15,41.4,106.5,Sunny,8.9,14.4,101,ESE,1005.0,29.69,0.0,0.0,13,2,42.0,107.6,10.0,6.0,10.0,10.3,16.6,223.6,44.7,0.1,0.1,25.5,106.8,2,3,05:56 AM,06:44 PM,12:57 AM,01:06 PM,Waning Crescent,47
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717164900,2024-05-31 16:15,28.0,82.4,Sunny,6.9,11.2,40,NE,1012.0,29.88,0.0,0.0,16,0,26.1,78.9,10.0,6.0,7.0,9.5,15.3,186.9,89.4,3.7,0.2,1.3,1.7,1,1,06:47 AM,09:39 PM,03:15 AM,02:49 PM,Waning Crescent,47
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717164900,2024-05-31 19:45,29.0,84.2,Partly cloudy,9.4,15.1,250,WSW,1006.0,29.71,2.66,0.1,84,75,36.1,97.0,10.0,6.0,1.0,21.0,33.8,267.0,39.0,4.9,2.4,3.9,10.3,1,1,05:54 AM,06:23 PM,12:34 AM,12:49 PM,Waning Crescent,47
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717164900,2024-05-31 16:15,43.5,110.3,Sunny,15.7,25.2,40,NE,1006.0,29.69,0.0,0.0,7,0,45.4,113.7,10.0,6.0,10.0,18.0,29.0,217.0,78.7,1.0,0.8,38.8,189.9,2,4,05:18 AM,06:17 PM,12:26 AM,12:31 PM,Waning Crescent,47
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1717164900,2024-05-31 11:15,30.0,86.0,Partly cloudy,5.6,9.0,80,E,1014.0,29.94,0.0,0.0,75,50,33.6,92.6,10.0,6.0,8.0,6.7,10.8,203.6,28.3,1.2,1.2,1.3,1.8,1,1,06:25 AM,06:52 PM,01:21 AM,01:39 PM,Waning Crescent,47
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717164900,2024-05-31 16:15,24.0,75.2,Sunny,6.9,11.2,70,ENE,1014.0,29.94,0.0,0.0,50,0,25.4,77.7,10.0,6.0,6.0,10.6,17.1,201.9,95.8,7.5,5.8,6.7,8.5,1,1,03:44 AM,09:48 PM,02:17 AM,12:57 PM,Waning Crescent,47
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717164900,2024-05-31 16:15,10.0,50.0,Light rain,10.5,16.9,140,SE,1013.0,29.91,0.53,0.02,94,75,9.3,48.7,10.0,6.0,2.0,15.0,24.1,180.2,66.5,1.7,0.4,0.5,0.6,1,1,05:40 AM,09:17 PM,02:37 AM,01:57 PM,Waning Crescent,47
Syria,Damascus,33.5,36.3,Asia/Damascus,1717164900,2024-05-31 17:15,31.0,87.8,Sunny,16.1,25.9,280,W,1015.0,29.97,0.0,0.0,16,0,28.8,83.8,10.0,6.0,7.0,20.6,33.1,175.2,123.0,1.7,2.0,4.5,6.7,1,1,05:26 AM,07:40 PM,01:25 AM,01:06 PM,Waning Crescent,47
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1717164900,2024-05-31 19:15,28.0,82.4,Sunny,4.3,6.8,220,SW,1016.0,30.0,0.05,0.0,27,0,28.2,82.7,10.0,6.0,5.0,6.6,10.5,193.6,73.7,1.2,3.2,2.4,4.5,1,1,05:03 AM,07:43 PM,01:18 AM,12:46 PM,Waning Crescent,47
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717164900,2024-05-31 17:15,28.0,82.4,Sunny,9.4,15.1,90,E,1017.0,30.03,0.0,0.0,40,0,27.4,81.3,10.0,6.0,8.0,13.9,22.3,253.7,43.6,0.3,0.2,5.2,8.7,1,1,06:41 AM,06:28 PM,12:57 AM,01:28 PM,Waning Crescent,47
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1717164900,2024-05-31 21:15,27.0,80.6,Light rain,5.6,9.0,260,W,1008.0,29.77,0.0,0.0,89,50,28.9,84.0,9.0,5.0,1.0,16.0,25.7,1735.7,0.0,27.8,31.5,33.2,57.0,2,3,05:49 AM,06:42 PM,12:44 AM,12:50 PM,Waning Crescent,47
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1717164900,2024-05-31 23:15,25.6,78.1,Partly Cloudy,4.5,7.2,175,S,1014.0,29.93,0.0,0.0,84,30,28.2,82.8,10.0,6.0,1.0,6.3,10.2,257.0,24.7,0.7,0.2,1.1,1.3,1,1,06:46 AM,06:25 PM,12:43 AM,01:18 PM,Waning Crescent,47
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1717164900,2024-05-31 17:15,27.0,80.6,Partly cloudy,6.9,11.2,200,SSW,1010.0,29.83,2.1,0.08,39,25,32.2,90.0,10.0,6.0,4.0,11.4,18.4,181.9,100.1,0.7,0.6,1.5,1.6,1,1,05:48 AM,09:02 PM,02:29 AM,01:53 PM,Waning Crescent,47
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717164900,2024-06-01 03:15,22.0,71.6,Overcast,10.5,16.9,120,ESE,1021.0,30.15,0.0,0.0,73,100,24.6,76.2,10.0,6.0,1.0,31.3,50.3,220.3,57.2,0.2,0.3,4.5,27.4,1,1,07:11 AM,06:06 PM,12:25 AM,01:23 PM,Waning Crescent,47
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717164900,2024-05-31 10:15,29.0,84.2,Overcast,18.6,29.9,110,ESE,1015.0,29.97,0.0,0.0,79,25,31.3,88.4,9.0,5.0,6.0,23.0,37.1,237.0,38.3,3.5,1.3,2.5,7.6,1,1,05:43 AM,06:25 PM,12:50 AM,01:04 PM,Waning Crescent,47
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1717164900,2024-05-31 15:15,27.0,80.6,Sunny,13.6,22.0,340,NNW,1011.0,29.85,0.0,0.0,48,0,27.1,80.7,10.0,6.0,7.0,17.8,28.6,213.6,128.8,1.2,3.4,16.1,28.0,2,2,05:02 AM,07:33 PM,01:15 AM,12:53 PM,Waning Crescent,47
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1717164900,2024-05-31 17:15,24.0,75.2,Moderate or heavy rain with thunder,8.1,13.0,10,N,1017.0,30.03,0.47,0.02,41,50,25.4,77.7,10.0,6.0,4.0,16.9,27.3,277.0,76.5,35.3,12.5,7.3,8.2,1,1,05:23 AM,08:11 PM,01:46 AM,01:16 PM,Waning Crescent,47
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717164900,2024-05-31 19:15,34.0,93.2,Sunny,6.9,11.2,100,E,1014.0,29.94,0.0,0.0,13,0,32.0,89.6,10.0,6.0,8.0,12.3,19.9,243.7,89.4,30.2,14.8,7.8,32.2,1,1,05:46 AM,08:23 PM,02:00 AM,01:30 PM,Waning Crescent,47
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1717164900,2024-06-01 02:15,29.0,84.2,Partly cloudy,11.9,19.1,100,E,1010.0,29.83,0.01,0.0,84,75,33.2,91.8,10.0,6.0,1.0,18.3,29.4,201.9,18.6,0.0,0.1,1.0,4.1,1,1,06:11 AM,05:51 PM,12:01 AM,12:37 PM,Waning Crescent,47
Uganda,Kampala,0.32,32.57,Africa/Kampala,1717164900,2024-05-31 17:15,28.0,82.4,Partly cloudy,11.9,19.1,180,S,1016.0,30.0,0.0,0.0,62,25,30.0,86.0,10.0,6.0,6.0,16.3,26.3,377.2,40.4,0.9,0.9,8.2,14.4,1,1,06:43 AM,06:52 PM,01:15 AM,01:38 PM,Waning Crescent,47
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1717164900,2024-05-31 17:15,19.1,66.4,Patchy rain nearby,6.7,10.8,181,S,1012.0,29.87,0.67,0.03,78,71,19.1,66.4,9.0,5.0,4.0,11.3,18.2,193.6,83.7,2.1,2.1,0.9,1.1,1,1,04:52 AM,09:00 PM,02:09 AM,01:16 PM,Waning Crescent,47
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717164900,2024-05-31 18:15,39.0,102.2,Sunny,12.5,20.2,320,NW,1002.0,29.59,0.0,0.0,18,0,41.0,105.8,8.0,4.0,8.0,21.1,34.0,247.0,88.7,0.1,1.2,32.4,66.3,2,3,05:34 AM,07:07 PM,01:03 AM,12:56 PM,Waning Crescent,47
United Kingdom,London,51.52,-0.11,Europe/London,1717164900,2024-05-31 15:15,14.0,57.2,Light rain,11.9,19.1,360,N,1020.0,30.12,0.24,0.01,82,75,12.2,53.9,6.0,3.0,4.0,18.0,28.9,190.3,76.5,5.9,2.1,1.0,1.4,1,1,04:49 AM,09:08 PM,02:15 AM,01:25 PM,Waning Crescent,47
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1717164900,2024-05-31 07:15,9.2,48.6,Sunny,2.5,4.0,30,NNE,1023.0,30.21,0.0,0.0,92,0,9.4,48.8,10.0,6.0,3.0,6.9,11.2,200.3,65.1,2.6,1.2,0.9,1.5,1,1,05:17 AM,09:04 PM,02:27 AM,02:07 PM,Waning Crescent,47
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1717164900,2024-05-31 11:15,14.0,57.2,Sunny,9.4,15.1,40,NE,1024.0,30.24,0.0,0.0,77,0,13.1,55.6,10.0,6.0,4.0,11.4,18.4,734.3,6.3,13.4,9.9,14.2,22.8,1,2,07:44 AM,05:42 PM,01:00 AM,01:57 PM,Waning Crescent,47
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1717164900,2024-05-31 19:15,30.0,86.0,Sunny,6.9,11.2,350,N,1016.0,30.0,0.0,0.0,18,0,28.1,82.5,10.0,6.0,7.0,13.4,21.6,307.1,62.2,47.3,3.7,7.2,9.8,1,1,04:52 AM,07:50 PM,01:20 AM,12:41 PM,Waning Crescent,47
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1717164900,2024-06-01 01:15,23.0,73.4,Light rain,9.4,15.1,90,E,1016.0,30.0,0.06,0.0,94,75,25.1,77.2,10.0,6.0,1.0,33.0,53.1,220.3,54.4,0.1,0.2,5.4,17.3,1,1,06:10 AM,05:19 PM,No moonrise,12:28 PM,Waning Crescent,47
Venezuela,Caracas,10.5,-66.92,America/Caracas,1717164900,2024-05-31 10:15,29.0,84.2,Partly cloudy,2.5,4.0,90,E,1014.0,29.94,0.5,0.02,75,50,36.9,98.4,10.0,6.0,5.0,5.7,9.3,480.7,0.3,28.5,52.0,15.2,15.6,1,2,06:05 AM,06:46 PM,01:12 AM,01:26 PM,Waning Crescent,47
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1717164900,2024-05-31 21:15,27.0,80.6,Clear,3.8,6.1,350,N,1006.0,29.71,0.0,0.0,89,0,30.6,87.1,10.0,6.0,1.0,7.2,11.6,1482.0,35.1,60.3,43.4,66.4,84.1,4,9,05:15 AM,06:34 PM,12:29 AM,12:23 PM,Waning Crescent,47
Yemen,Sanaa,15.35,44.21,Asia/Aden,1717164900,2024-05-31 17:15,27.4,81.4,Sunny,21.5,34.6,51,NE,1011.0,29.86,0.0,0.0,11,14,25.6,78.0,10.0,6.0,7.0,24.7,39.7,173.6,114.4,1.2,4.2,32.3,123.4,2,3,05:32 AM,06:30 PM,12:37 AM,12:43 PM,Waning Crescent,47
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1717164900,2024-05-31 16:15,27.3,81.2,Sunny,2.2,3.6,271,W,1013.0,29.91,0.0,0.0,22,5,25.7,78.2,10.0,6.0,8.0,6.7,10.8,1588.8,100.1,6.1,6.8,37.8,62.6,2,4,06:26 AM,05:43 PM,12:22 AM,01:02 PM,Waning Crescent,47
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1717164900,2024-05-31 16:15,23.6,74.6,Sunny,6.3,10.1,12,NNE,1015.0,29.97,0.0,0.0,23,4,23.3,74.0,10.0,6.0,7.0,7.2,11.6,393.9,57.2,5.3,8.5,15.8,20.3,2,2,06:19 AM,05:28 PM,12:09 AM,12:52 PM,Waning Crescent,47
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1717251300,2024-06-01 18:45,22.5,72.5,Sunny,11.6,18.7,4,N,1009.0,29.78,0.0,0.0,17,0,22.3,72.2,10.0,6.0,6.0,19.1,30.8,1922.6,120.2,19.9,0.5,7.1,10.4,1,1,04:42 AM,07:01 PM,01:11 AM,01:26 PM,Waning Crescent,35
Albania,Tirana,41.33,19.82,Europe/Tirane,1717251300,2024-06-01 16:15,24.0,75.2,Partly cloudy,4.3,6.8,300,WNW,1018.0,30.06,0.0,0.0,69,75,25.5,77.9,10.0,6.0,6.0,8.7,14.0,180.2,88.7,1.2,2.1,12.2,14.7,1,2,05:10 AM,08:08 PM,02:04 AM,02:23 PM,Waning Crescent,35
Algeria,Algiers,36.76,3.05,Africa/Algiers,1717251300,2024-06-01 15:15,24.0,75.2,Partly cloudy,21.7,34.9,50,NE,1013.0,29.91,0.0,0.0,61,25,25.7,78.2,10.0,6.0,6.0,23.4,37.7,175.2,101.6,2.3,1.5,4.2,14.9,1,1,05:31 AM,08:02 PM,02:11 AM,02:33 PM,Waning Crescent,35
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1717251300,2024-06-01 16:15,12.1,53.8,Patchy light rain in area with thunder,3.8,6.1,330,NNW,1016.0,30.01,0.3,0.01,57,77,11.9,53.3,10.0,6.0,3.0,4.8,7.7,145.2,66.5,0.2,0.0,0.5,0.5,1,1,06:19 AM,09:25 PM,03:19 AM,03:41 PM,Waning Crescent,35
Angola,Luanda,-8.84,13.23,Africa/Luanda,1717251300,2024-06-01 15:15,29.0,84.2,Partly cloudy,16.1,25.9,260,W,1012.0,29.88,0.0,0.0,58,50,32.8,91.1,10.0,6.0,8.0,16.4,26.4,340.5,65.1,3.3,2.0,7.6,25.6,1,1,06:16 AM,05:54 PM,01:22 AM,01:45 PM,Waning Crescent,35
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1717251300,2024-06-01 10:15,30.0,86.0,Partly cloudy,11.9,19.1,110,ESE,1016.0,30.0,0.0,0.0,70,25,35.9,96.6,10.0,6.0,7.0,19.8,31.9,230.3,32.5,0.3,0.5,2.3,9.8,1,1,05:33 AM,06:38 PM,01:34 AM,02:00 PM,Waning Crescent,35
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717251300,2024-06-01 11:15,16.0,60.8,Sunny,8.1,13.0,360,N,1013.0,29.91,0.0,0.0,82,0,16.0,60.8,10.0,6.0,6.0,12.5,20.2,297.1,25.8,4.8,1.7,10.1,11.6,1,1,07:53 AM,05:52 PM,02:18 AM,02:35 PM,Waning Crescent,35
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717251300,2024-06-01 18:15,27.0,80.6,Moderate or heavy rain with thunder,13.6,22.0,290,WNW,1015.0,29.97,0.02,0.0,17,37,25.8,78.5,10.0,6.0,6.0,18.1,29.2,178.6,110.2,0.9,0.3,2.6,3.9,1,1,05:35 AM,08:25 PM,02:23 AM,02:39 PM,Waning Crescent,35
Australia,Canberra,-35.28,149.22,Australia/Sydney,1717251300,2024-06-02 00:15,8.0,46.4,Clear,15.0,24.1,190,S,1022.0,30.18,0.0,0.0,71,0,6.2,43.1,10.0,6.0,1.0,19.5,31.3,213.6,41.1,0.8,0.2,0.5,0.8,1,1,07:03 AM,04:59 PM,12:47 AM,01:27 PM,Waning Crescent,35
Austria,Vienna,48.2,16.37,Europe/Vienna,1717251300,2024-06-01 16:15,19.0,66.2,Partly cloudy,25.5,41.0,250,WSW,1010.0,29.83,0.02,0.0,60,50,19.0,66.2,10.0,6.0,4.0,30.0,48.2,196.9,69.4,2.0,0.5,1.4,1.6,1,1,04:58 AM,08:47 PM,02:20 AM,02:39 PM,Waning Crescent,35
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1717251300,2024-06-01 18:15,23.0,73.4,Sunny,25.5,41.0,330,NNW,1010.0,29.83,0.0,0.0,73,0,24.9,76.9,10.0,6.0,6.0,41.6,66.9,200.3,81.5,2.4,0.4,17.5,32.5,2,2,05:13 AM,08:05 PM,02:01 AM,02:17 PM,Waning Crescent,35
Bahamas,Nassau,25.08,-77.35,America/Nassau,1717251300,2024-06-01 10:15,29.0,84.2,Partly cloudy,15.0,24.1,80,E,1018.0,30.07,0.01,0.0,66,50,32.3,90.2,10.0,6.0,6.0,22.2,35.7,190.3,104.4,0.2,0.3,5.0,9.6,1,1,06:19 AM,07:56 PM,02:38 AM,03:07 PM,Waning Crescent,35
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717251300,2024-06-01 17:15,35.0,95.0,Sunny,9.4,15.1,320,NW,1003.0,29.62,0.0,0.0,60,0,47.3,117.2,10.0,6.0,8.0,22.5,36.3,208.6,138.8,0.8,3.2,34.5,77.5,2,3,04:45 AM,06:26 PM,12:54 AM,01:13 PM,Waning Crescent,35
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1717251300,2024-06-01 20:15,31.6,88.9,Patchy rain nearby,9.2,14.8,170,S,1003.0,29.62,0.03,0.0,68,83,38.6,101.5,10.0,6.0,1.0,15.5,24.9,467.3,38.3,11.0,2.9,11.9,20.1,1,1,05:11 AM,06:41 PM,01:11 AM,01:27 PM,Waning Crescent,35
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1717251300,2024-06-01 10:15,29.0,84.2,Partly cloudy,23.0,37.1,90,E,1014.0,29.94,0.24,0.01,84,50,34.1,93.4,10.0,6.0,6.0,27.5,44.3,230.3,34.7,2.1,1.4,2.9,5.0,1,1,05:31 AM,06:22 PM,01:25 AM,01:50 PM,Waning Crescent,35
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717251300,2024-06-01 17:15,24.0,75.2,Moderate or heavy rain with thunder,11.9,19.1,140,SE,1013.0,29.91,0.0,0.0,47,50,25.7,78.2,10.0,6.0,5.0,12.5,20.2,186.9,88.7,2.0,1.4,1.3,1.3,1,1,04:45 AM,09:32 PM,02:37 AM,02:53 PM,Waning Crescent,35
Belgium,Brussels,50.83,4.33,Europe/Brussels,1717251300,2024-06-01 16:15,14.0,57.2,Overcast,13.6,22.0,340,NNW,1020.0,30.12,0.01,0.0,94,100,12.2,54.0,5.0,3.0,4.0,18.6,29.9,188.6,82.3,4.9,2.2,6.3,19.7,1,1,05:35 AM,09:48 PM,03:09 AM,03:31 PM,Waning Crescent,35
Belize,Belmopan,17.25,-88.77,America/Belize,1717251300,2024-06-01 08:15,31.0,87.8,Partly cloudy,11.9,19.1,100,E,1013.0,29.91,0.02,0.0,75,75,35.6,96.1,10.0,6.0,6.0,16.3,26.3,297.1,37.2,0.6,0.2,1.7,2.5,1,1,05:20 AM,06:26 PM,01:25 AM,01:52 PM,Waning Crescent,35
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1717251300,2024-06-01 15:15,31.0,87.8,Patchy light rain with thunder,12.5,20.2,190,S,1012.0,29.88,0.0,0.0,75,50,34.8,94.7,10.0,6.0,7.0,17.0,27.4,393.9,34.0,2.1,1.3,3.1,5.4,1,1,06:33 AM,07:02 PM,02:08 AM,02:30 PM,Waning Crescent,35
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1717251300,2024-06-01 20:15,11.0,51.7,Patchy rain nearby,2.2,3.6,299,WNW,1012.0,29.88,0.05,0.0,92,80,11.0,51.7,10.0,6.0,1.0,6.7,10.8,293.7,70.1,0.9,1.1,14.7,18.0,1,2,05:07 AM,06:53 PM,01:15 AM,01:30 PM,Waning Crescent,35
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1717251300,2024-06-01 10:15,16.8,62.3,Sunny,2.2,3.6,304,NW,1015.0,29.98,0.0,0.0,14,0,16.8,62.3,10.0,6.0,6.0,6.7,10.8,188.6,34.0,2.0,1.0,3.6,13.7,1,1,06:47 AM,05:51 PM,01:47 AM,02:06 PM,Waning Crescent,35
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1717251300,2024-06-01 16:15,25.0,77.0,Partly cloudy,9.4,15.1,180,S,1015.0,29.97,0.0,0.0,34,50,25.9,78.5,10.0,6.0,6.0,10.6,17.0,171.9,100.1,0.7,3.4,1.2,1.7,1,1,05:07 AM,08:22 PM,02:10 AM,02:30 PM,Waning Crescent,35
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1717251300,2024-06-01 16:15,28.0,82.4,Partly cloudy,8.1,13.0,360,N,1015.0,29.97,0.0,0.0,17,25,26.0,78.8,10.0,6.0,8.0,10.3,16.6,323.8,54.4,4.2,0.9,6.8,8.9,1,1,06:53 AM,05:35 PM,01:26 AM,01:51 PM,Waning Crescent,35
Brazil,Bras,-2.08,-58.17,America/Manaus,1717251300,2024-06-01 10:15,28.4,83.1,Light rain shower,2.5,4.0,18,NNE,1014.0,29.95,0.71,0.03,78,50,32.8,91.0,10.0,6.0,7.0,3.3,5.4,195.3,2.4,0.1,0.1,0.5,0.5,1,1,05:51 AM,05:51 PM,01:18 AM,01:41 PM,Waning Crescent,35
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717251300,2024-06-01 22:15,25.0,77.0,Moderate or heavy rain with thunder,3.8,6.1,210,SSW,1012.0,29.88,0.0,0.0,100,75,27.5,81.5,5.0,3.0,1.0,8.3,13.3,607.5,14.3,9.6,2.2,4.7,4.9,1,1,06:06 AM,06:30 PM,01:24 AM,01:45 PM,Waning Crescent,35
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1717251300,2024-06-01 17:15,29.0,84.2,Partly cloudy,11.9,19.1,220,SW,1016.0,30.0,0.05,0.0,35,50,30.1,86.1,10.0,6.0,6.0,16.3,26.3,175.2,81.5,0.6,1.3,3.5,3.9,1,1,05:51 AM,08:58 PM,02:50 AM,03:09 PM,Waning Crescent,35
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717251300,2024-06-01 14:15,39.0,102.2,Sunny,6.9,11.2,170,S,1011.0,29.85,0.0,0.0,38,0,39.9,103.7,10.0,6.0,9.0,11.4,18.4,343.8,26.8,0.6,0.5,4.7,17.4,1,1,05:40 AM,06:28 PM,01:26 AM,01:49 PM,Waning Crescent,35
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1717251300,2024-06-01 16:15,31.0,87.8,Partly cloudy,16.1,25.9,180,S,1013.0,29.91,0.36,0.01,55,25,37.5,99.5,9.0,5.0,6.0,20.6,33.1,407.2,47.9,1.1,0.5,10.2,19.5,1,1,06:02 AM,05:59 PM,01:16 AM,01:39 PM,Waning Crescent,35
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1717251300,2024-06-01 17:15,25.6,78.1,Sunny,3.6,5.8,166,SSE,1017.0,30.04,0.0,0.0,26,0,24.8,76.6,10.0,6.0,8.0,7.5,12.1,227.0,37.9,0.2,0.1,0.9,1.6,1,1,06:30 AM,05:14 PM,01:01 AM,01:27 PM,Waning Crescent,35
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717251300,2024-06-01 13:15,29.0,84.2,Sunny,16.1,25.9,30,NNE,1016.0,30.0,0.0,0.0,48,0,32.3,90.1,10.0,6.0,6.0,20.6,33.1,170.2,75.8,0.1,0.2,2.3,10.4,1,1,06:03 AM,07:01 PM,01:56 AM,02:20 PM,Waning Crescent,35
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1717251300,2024-06-01 21:15,31.0,87.8,Partly cloudy,4.3,6.8,250,WSW,1011.0,29.85,0.02,0.0,71,50,39.3,102.8,9.0,5.0,1.0,11.9,19.2,1014.7,15.2,17.0,3.9,27.4,40.9,2,3,05:36 AM,06:21 PM,01:07 AM,01:27 PM,Waning Crescent,35
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1717251300,2024-06-01 15:15,24.3,75.8,Patchy rain nearby,4.3,6.8,107,ESE,1013.0,29.92,0.11,0.0,69,80,25.9,78.7,10.0,6.0,5.0,5.9,9.5,310.4,7.9,0.1,0.0,0.8,2.8,1,1,06:04 AM,06:29 PM,01:36 AM,01:58 PM,Waning Crescent,35
Canada,Ottawa,45.42,-75.7,America/Toronto,1717251300,2024-06-01 10:15,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1021.0,30.14,0.0,0.0,49,75,21.0,69.8,24.0,14.0,5.0,5.7,9.3,171.9,43.3,1.2,0.2,2.6,2.8,1,1,05:18 AM,08:44 PM,02:32 AM,03:07 PM,Waning Crescent,35
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1717251300,2024-06-01 15:15,29.0,84.2,Partly cloudy,4.3,6.8,250,WSW,1012.0,29.88,0.0,0.0,75,50,28.2,82.8,10.0,6.0,9.0,8.7,14.0,343.8,0.8,0.0,0.1,0.5,0.6,1,1,05:33 AM,05:55 PM,01:02 AM,01:24 PM,Waning Crescent,35
Chad,N'djamena,12.11,15.05,Africa/Douala,1717251300,2024-06-01 15:15,41.0,105.8,Partly cloudy,15.0,24.1,330,NNW,1006.0,29.71,0.13,0.01,28,50,42.0,107.6,7.0,4.0,9.0,19.5,31.3,340.5,36.8,0.4,0.4,18.9,71.1,2,2,05:34 AM,06:21 PM,01:17 AM,01:40 PM,Waning Crescent,35
